   0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
 Experiments:   0%|          | 0/100 [00:00<?, ?it/s] Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
2500	Obj: 0.073,	F: 0.299,	Cf: 0.299,	Imb: 0.0057,	Val: 0.327,	ValImb: 0.0023,	ValObj: 0.10
2600	Obj: 0.074,	F: 0.300,	Cf: 0.308,	Imb: 0.0099,	Val: 0.329,	ValImb: 0.0043,	ValObj: 0.10
2700	Obj: 0.073,	F: 0.299,	Cf: 0.308,	Imb: 0.0037,	Val: 0.328,	ValImb: 0.001,	ValObj: 0.10
2800	Obj: 0.073,	F: 0.300,	Cf: 0.324,	Imb: 0.0023,	Val: 0.332,	ValImb: 0.0015,	ValObj: 0.11
2900	Obj: 0.073,	F: 0.298,	Cf: 0.320,	Imb: 0.0041,	Val: 0.333,	ValImb: 0.0035,	ValObj: 0.11
2999	Obj: 0.074,	F: 0.301,	Cf: 0.310,	Imb: 0.0052,	Val: 0.335,	ValImb: 0.0019,	ValObj: 0.11
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 63/100...
0	Obj: 0.148,	F: 0.413,	Cf: 0.396,	Imb: 0.056,	Val: 0.412,	ValImb: 0.06,	ValObj: 0.14
100	Obj: 0.121,	F: 0.370,	Cf: 0.360,	Imb: 0.013,	Val: 0.370,	ValImb: 0.0099,	ValObj: 0.12
200	Obj: 0.106,	F: 0.347,	Cf: 0.332,	Imb: 0.026,	Val: 0.349,	ValImb: 0.011,	ValObj: 0.10
300	Obj: 0.103,	F: 0.345,	Cf: 0.331,	Imb: 0.0056,	Val: 0.349,	ValImb: 0.0039,	ValObj: 0.10
400	Obj: 0.082,	F: 0.311,	Cf: 0.294,	Imb: 0.01,	Val: 0.319,	ValImb: 0.0029,	ValObj: 0.09
500	Obj: 0.083,	F: 0.315,	Cf: 0.294,	Imb: 0.0072,	Val: 0.319,	ValImb: 0.0029,	ValObj: 0.09
600	Obj: 0.076,	F: 0.303,	Cf: 0.286,	Imb: 0.0026,	Val: 0.316,	ValImb: 0.0017,	ValObj: 0.08
700	Obj: 0.076,	F: 0.303,	Cf: 0.289,	Imb: 0.0023,	Val: 0.315,	ValImb: 0.0025,	ValObj: 0.08
800	Obj: 0.076,	F: 0.303,	Cf: 0.289,	Imb: 0.0065,	Val: 0.314,	ValImb: 0.0012,	ValObj: 0.08
900	Obj: 0.080,	F: 0.311,	Cf: 0.290,	Imb: 0.0022,	Val: 0.319,	ValImb: 0.00051,	ValObj: 0.08
1000	Obj: 0.077,	F: 0.305,	Cf: 0.289,	Imb: 0.0019,	Val: 0.315,	ValImb: 0.00017,	ValObj: 0.08
1100	Obj: 0.075,	F: 0.302,	Cf: 0.291,	Imb: 0.0059,	Val: 0.313,	ValImb: 0.0017,	ValObj: 0.08
1200	Obj: 0.077,	F: 0.305,	Cf: 0.294,	Imb: 0.0018,	Val: 0.317,	ValImb: 0.00077,	ValObj: 0.09
1300	Obj: 0.086,	F: 0.321,	Cf: 0.320,	Imb: 0.014,	Val: 0.329,	ValImb: 0.0051,	ValObj: 0.09
1400	Obj: 0.078,	F: 0.308,	Cf: 0.296,	Imb: 0.015,	Val: 0.318,	ValImb: 0.0058,	ValObj: 0.09
1500	Obj: 0.075,	F: 0.302,	Cf: 0.286,	Imb: 0.011,	Val: 0.314,	ValImb: 0.0019,	ValObj: 0.08
1600	Obj: 0.076,	F: 0.303,	Cf: 0.297,	Imb: 0.01,	Val: 0.316,	ValImb: 0.0034,	ValObj: 0.09
1700	Obj: 0.077,	F: 0.304,	Cf: 0.288,	Imb: 0.0082,	Val: 0.315,	ValImb: 0.0037,	ValObj: 0.08
1800	Obj: 0.076,	F: 0.303,	Cf: 0.288,	Imb: 0.0035,	Val: 0.318,	ValImb: 0.0027,	ValObj: 0.09
1900	Obj: 0.076,	F: 0.305,	Cf: 0.292,	Imb: 0.0042,	Val: 0.318,	ValImb: 0.0017,	ValObj: 0.09
2000	Obj: 0.077,	F: 0.305,	Cf: 0.295,	Imb: 0.005,	Val: 0.318,	ValImb: 0.0019,	ValObj: 0.09
2100	Obj: 0.075,	F: 0.302,	Cf: 0.297,	Imb: 0.013,	Val: 0.320,	ValImb: 0.0089,	ValObj: 0.09
2200	Obj: 0.075,	F: 0.302,	Cf: 0.287,	Imb: 0.0013,	Val: 0.318,	ValImb: 0.0013,	ValObj: 0.08
2300	Obj: 0.075,	F: 0.301,	Cf: 0.296,	Imb: 0.0037,	Val: 0.319,	ValImb: 0.0031,	ValObj: 0.09
2400	Obj: 0.074,	F: 0.301,	Cf: 0.290,	Imb: 0.0029,	Val: 0.317,	ValImb: 0.00058,	ValObj: 0.08
2500	Obj: 0.075,	F: 0.303,	Cf: 0.305,	Imb: 0.0057,	Val: 0.319,	ValImb: 0.0022,	ValObj: 0.09
2600	Obj: 0.072,	F: 0.298,	Cf: 0.287,	Imb: 0.0039,	Val: 0.317,	ValImb: 0.0022,	ValObj: 0.08
2700	Obj: 0.073,	F: 0.299,	Cf: 0.294,	Imb:Experiments:  63%|██████▎   | 63/100 [31:59<18:38, 30.24s/it]Experiments:  64%|██████▍   | 64/100 [32:29<18:09, 30.26s/it] 0.0054,	Val: 0.320,	ValImb: 0.004,	ValObj: 0.09
2800	Obj: 0.073,	F: 0.298,	Cf: 0.294,	Imb: 0.0042,	Val: 0.316,	ValImb: 0.0057,	ValObj: 0.08
2900	Obj: 0.073,	F: 0.300,	Cf: 0.292,	Imb: 0.009,	Val: 0.319,	ValImb: 0.0068,	ValObj: 0.08
2999	Obj: 0.072,	F: 0.298,	Cf: 0.296,	Imb: 0.0064,	Val: 0.319,	ValImb: 0.0047,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 64/100...
0	Obj: 0.149,	F: 0.411,	Cf: 0.393,	Imb: 0.055,	Val: 0.415,	ValImb: 0.082,	ValObj: 0.16
100	Obj: 0.120,	F: 0.369,	Cf: 0.356,	Imb: 0.025,	Val: 0.373,	ValImb: 0.032,	ValObj: 0.13
200	Obj: 0.110,	F: 0.350,	Cf: 0.355,	Imb: 0.018,	Val: 0.352,	ValImb: 0.03,	ValObj: 0.11
300	Obj: 0.086,	F: 0.318,	Cf: 0.306,	Imb: -8.1e-05,	Val: 0.328,	ValImb: 0.00087,	ValObj: 0.10
400	Obj: 0.084,	F: 0.314,	Cf: 0.307,	Imb: 0.0011,	Val: 0.321,	ValImb: 0.00026,	ValObj: 0.09
500	Obj: 0.083,	F: 0.312,	Cf: 0.309,	Imb: 0.0013,	Val: 0.320,	ValImb: 4.4e-06,	ValObj: 0.09
600	Obj: 0.081,	F: 0.309,	Cf: 0.302,	Imb: 0.0027,	Val: 0.316,	ValImb: 0.0049,	ValObj: 0.09
700	Obj: 0.082,	F: 0.311,	Cf: 0.307,	Imb: 0.0025,	Val: 0.322,	ValImb: 0.0052,	ValObj: 0.09
800	Obj: 0.089,	F: 0.324,	Cf: 0.316,	Imb: 0.01,	Val: 0.326,	ValImb: 0.012,	ValObj: 0.09
900	Obj: 0.078,	F: 0.304,	Cf: 0.304,	Imb: 0.0039,	Val: 0.318,	ValImb: 0.0058,	ValObj: 0.09
1000	Obj: 0.088,	F: 0.324,	Cf: 0.310,	Imb: 0.012,	Val: 0.327,	ValImb: 0.02,	ValObj: 0.09
1100	Obj: 0.077,	F: 0.301,	Cf: 0.304,	Imb: 0.0086,	Val: 0.315,	ValImb: 0.0082,	ValObj: 0.09
1200	Obj: 0.079,	F: 0.304,	Cf: 0.307,	Imb: 0.021,	Val: 0.317,	ValImb: 0.028,	ValObj: 0.09
1300	Obj: 0.080,	F: 0.306,	Cf: 0.307,	Imb: 0.0026,	Val: 0.317,	ValImb: 0.0022,	ValObj: 0.09
1400	Obj: 0.080,	F: 0.308,	Cf: 0.309,	Imb: 0.023,	Val: 0.328,	ValImb: 0.032,	ValObj: 0.10
1500	Obj: 0.074,	F: 0.297,	Cf: 0.301,	Imb: 0.012,	Val: 0.316,	ValImb: 0.016,	ValObj: 0.09
1600	Obj: 0.085,	F: 0.317,	Cf: 0.320,	Imb: 0.027,	Val: 0.340,	ValImb: 0.036,	ValObj: 0.11
1700	Obj: 0.077,	F: 0.302,	Cf: 0.309,	Imb: 0.013,	Val: 0.324,	ValImb: 0.016,	ValObj: 0.10
1800	Obj: 0.074,	F: 0.297,	Cf: 0.300,	Imb: 0.01,	Val: 0.315,	ValImb: 0.016,	ValObj: 0.09
1900	Obj: 0.076,	F: 0.301,	Cf: 0.310,	Imb: 0.017,	Val: 0.322,	ValImb: 0.023,	ValObj: 0.10
2000	Obj: 0.083,	F: 0.308,	Cf: 0.323,	Imb: 0.01,	Val: 0.323,	ValImb: 0.017,	ValObj: 0.09
2100	Obj: 0.075,	F: 0.298,	Cf: 0.300,	Imb: 0.014,	Val: 0.317,	ValImb: 0.023,	ValObj: 0.09
2200	Obj: 0.072,	F: 0.294,	Cf: 0.302,	Imb: 0.012,	Val: 0.317,	ValImb: 0.016,	ValObj: 0.09
2300	Obj: 0.073,	F: 0.296,	Cf: 0.304,	Imb: 0.019,	Val: 0.316,	ValImb: 0.031,	ValObj: 0.09
2400	Obj: 0.073,	F: 0.296,	Cf: 0.305,	Imb: 0.013,	Val: 0.313,	ValImb: 0.02,	ValObj: 0.09
2500	Obj: 0.076,	F: 0.300,	Cf: 0.303,	Imb: 0.012,	Val: 0.320,	ValImb: 0.021,	ValObj: 0.10
2600	Obj: 0.072,	F: 0.294,	Cf: 0.302,	Imb: 0.012,	Val: 0.315,	ValImb: 0.019,	ValObj: 0.09
2700	Obj: 0.073,	F: 0.298,	Cf: 0.306,	Imb: 0.013,	Val: 0.320,	ValImb: 0.021,	ValObj: 0.09
2800	Obj: 0.072,	F: 0.296,	Cf: 0.308,	Imb: 0.018,	Val: 0.320,	ValImb: 0.028,	ValObj: 0.09
2900	Obj: 0.071,	F: 0.293,	Cf: 0.304,	Imb: 0.019,	Val: 0.315,	ValImb: 0.029,	ValObj: 0.09
2999	Obj: 0.072,	F: 0.295,	Cf: 0.304,	Imb: 0.015,	Val: 0.316,	ValImb: 0.025,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 65/100...
0	Obj: 0.141,	F: 0.409,	Cf: 0.400,	Imb: 0.057,	Val: 0.416,	ValImb: 0.053,	ValObj: 0.15
100	Obj: 0.107,	F: 0.351,	Cf: 0.347,	Imb: 0.0039,	Val: 0.357,	ValImb: 0.0087,	ValObj: 0.11
200	Obj: 0.095,	F: 0.328,	Cf: 0.324,	Imb: 0.02,	Val: 0.339,	ValImb: 0.011,	ValObj: 0.10
300	Obj: 0.084,	F: 0.310,	Cf: 0.305,	Imb: 0.019,	Val: 0.325,	ValImb: 0.0086,	ValObj: 0.09
400	Obj: 0.081,	F: 0.307,	Cf: 0.304,	Imb: 0.003,	Val: 0.323,	ValImb: 0.0026,	ValObj: 0.09
500	Obj: 0.087,	F: 0.316,	Cf: 0.321,	Imb: 0.01,	Val: 0.334,	ValImb: 0.0038,	ValObj: 0.10
600	Obj: 0.079,	F: 0.302,	Cf: 0.303,	Imb: 0.015,	Val: 0.320,	ValImb: 0.011,	ValObj: 0.09
700	Obj: 0.087,	F: 0.321,	Cf: 0.304,	Imb: 0.023,	Val: 0.336,	ValImb: 0.014,	ValObj: 0.09
800	Obj: 0.079,	F: 0.302,	Cf: 0.30Experiments:  65%|██████▌   | 65/100 [32:59<17:35, 30.17s/it]7,	Imb: 0.024,	Val: 0.319,	ValImb: 0.019,	ValObj: 0.09
900	Obj: 0.078,	F: 0.302,	Cf: 0.300,	Imb: 0.031,	Val: 0.317,	ValImb: 0.022,	ValObj: 0.09
1000	Obj: 0.079,	F: 0.303,	Cf: 0.304,	Imb: 0.023,	Val: 0.322,	ValImb: 0.016,	ValObj: 0.09
1100	Obj: 0.078,	F: 0.300,	Cf: 0.300,	Imb: 0.0077,	Val: 0.318,	ValImb: 0.0051,	ValObj: 0.09
1200	Obj: 0.095,	F: 0.326,	Cf: 0.334,	Imb: 0.038,	Val: 0.339,	ValImb: 0.03,	ValObj: 0.11
1300	Obj: 0.080,	F: 0.304,	Cf: 0.310,	Imb: 0.026,	Val: 0.323,	ValImb: 0.019,	ValObj: 0.09
1400	Obj: 0.082,	F: 0.312,	Cf: 0.318,	Imb: 0.012,	Val: 0.328,	ValImb: 0.0097,	ValObj: 0.09
1500	Obj: 0.079,	F: 0.305,	Cf: 0.317,	Imb: 0.02,	Val: 0.326,	ValImb: 0.014,	ValObj: 0.09
1600	Obj: 0.077,	F: 0.303,	Cf: 0.311,	Imb: 0.017,	Val: 0.325,	ValImb: 0.014,	ValObj: 0.09
1700	Obj: 0.078,	F: 0.303,	Cf: 0.302,	Imb: 0.023,	Val: 0.322,	ValImb: 0.016,	ValObj: 0.09
1800	Obj: 0.077,	F: 0.300,	Cf: 0.301,	Imb: 0.0085,	Val: 0.317,	ValImb: 0.0073,	ValObj: 0.09
1900	Obj: 0.075,	F: 0.298,	Cf: 0.301,	Imb: 0.011,	Val: 0.317,	ValImb: 0.0076,	ValObj: 0.09
2000	Obj: 0.084,	F: 0.321,	Cf: 0.308,	Imb: 0.012,	Val: 0.337,	ValImb: 0.0072,	ValObj: 0.09
2100	Obj: 0.077,	F: 0.303,	Cf: 0.310,	Imb: 0.017,	Val: 0.322,	ValImb: 0.012,	ValObj: 0.09
2200	Obj: 0.082,	F: 0.309,	Cf: 0.317,	Imb: 0.024,	Val: 0.323,	ValImb: 0.018,	ValObj: 0.09
2300	Obj: 0.074,	F: 0.298,	Cf: 0.305,	Imb: 0.011,	Val: 0.317,	ValImb: 0.0092,	ValObj: 0.09
2400	Obj: 0.075,	F: 0.298,	Cf: 0.310,	Imb: 0.01,	Val: 0.319,	ValImb: 0.0078,	ValObj: 0.09
2500	Obj: 0.075,	F: 0.298,	Cf: 0.302,	Imb: 0.011,	Val: 0.319,	ValImb: 0.0083,	ValObj: 0.09
2600	Obj: 0.074,	F: 0.298,	Cf: 0.306,	Imb: 0.0066,	Val: 0.319,	ValImb: 0.0061,	ValObj: 0.09
2700	Obj: 0.083,	F: 0.312,	Cf: 0.306,	Imb: 0.013,	Val: 0.326,	ValImb: 0.011,	ValObj: 0.09
2800	Obj: 0.075,	F: 0.300,	Cf: 0.302,	Imb: 0.011,	Val: 0.322,	ValImb: 0.0088,	ValObj: 0.09
2900	Obj: 0.073,	F: 0.297,	Cf: 0.304,	Imb: 0.007,	Val: 0.319,	ValImb: 0.0066,	ValObj: 0.09
2999	Obj: 0.074,	F: 0.297,	Cf: 0.303,	Imb: 0.0085,	Val: 0.320,	ValImb: 0.0073,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 66/100...
0	Obj: 0.148,	F: 0.408,	Cf: 0.397,	Imb: 0.053,	Val: 0.418,	ValImb: 0.052,	ValObj: 0.14
100	Obj: 0.114,	F: 0.357,	Cf: 0.350,	Imb: 0.013,	Val: 0.364,	ValImb: 0.014,	ValObj: 0.11
200	Obj: 0.118,	F: 0.363,	Cf: 0.357,	Imb: 0.0078,	Val: 0.370,	ValImb: 0.0018,	ValObj: 0.11
300	Obj: 0.084,	F: 0.310,	Cf: 0.300,	Imb: 0.0052,	Val: 0.316,	ValImb: 0.0029,	ValObj: 0.08
400	Obj: 0.083,	F: 0.312,	Cf: 0.299,	Imb: 0.019,	Val: 0.318,	ValImb: 0.015,	ValObj: 0.08
500	Obj: 0.085,	F: 0.313,	Cf: 0.304,	Imb: 0.021,	Val: 0.318,	ValImb: 0.016,	ValObj: 0.09
600	Obj: 0.081,	F: 0.310,	Cf: 0.302,	Imb: 0.028,	Val: 0.319,	ValImb: 0.021,	ValObj: 0.08
700	Obj: 0.081,	F: 0.308,	Cf: 0.302,	Imb: 0.023,	Val: 0.313,	ValImb: 0.017,	ValObj: 0.08
800	Obj: 0.078,	F: 0.303,	Cf: 0.294,	Imb: 0.028,	Val: 0.308,	ValImb: 0.021,	ValObj: 0.08
900	Obj: 0.082,	F: 0.311,	Cf: 0.299,	Imb: 0.024,	Val: 0.314,	ValImb: 0.016,	ValObj: 0.08
1000	Obj: 0.077,	F: 0.303,	Cf: 0.302,	Imb: 0.031,	Val: 0.310,	ValImb: 0.022,	ValObj: 0.08
1100	Obj: 0.077,	F: 0.302,	Cf: 0.299,	Imb: 0.025,	Val: 0.311,	ValImb: 0.02,	ValObj: 0.08
1200	Obj: 0.076,	F: 0.302,	Cf: 0.298,	Imb: 0.024,	Val: 0.310,	ValImb: 0.018,	ValObj: 0.08
1300	Obj: 0.077,	F: 0.302,	Cf: 0.298,	Imb: 0.024,	Val: 0.312,	ValImb: 0.017,	ValObj: 0.08
1400	Obj: 0.076,	F: 0.302,	Cf: 0.296,	Imb: 0.021,	Val: 0.310,	ValImb: 0.016,	ValObj: 0.08
1500	Obj: 0.077,	F: 0.303,	Cf: 0.296,	Imb: 0.022,	Val: 0.314,	ValImb: 0.017,	ValObj: 0.08
1600	Obj: 0.081,	F: 0.307,	Cf: 0.300,	Imb: 0.014,	Val: 0.312,	ValImb: 0.0088,	ValObj: 0.08
1700	Obj: 0.076,	F: 0.303,	Cf: 0.299,	Imb: 0.016,	Val: 0.315,	ValImb: 0.01,	ValObj: 0.08
1800	Obj: 0.075,	F: 0.300,	Cf: 0.298,	Imb: 0.018,	Val: 0.310,	ValImb: 0.012,	ValObj: 0.08
1900	Obj: 0.076,	F: 0.301,	Cf: 0.296,	Imb: 0.019,	Val: 0.310,	ValImb: 0.017,	ValObj: 0.08
2000	Obj: 0.075,	F: 0.300,	Cf: 0.294,	Imb: 0.018,	Val: 0.311,	ValImb: 0.019,	ValObj: 0.08
2100	Obj: 0.079,	F: 0.305,	Cf: 0.298,	Imb: 0.014,	VaExperiments:  66%|██████▌   | 66/100 [33:30<17:07, 30.23s/it]Experiments:  67%|██████▋   | 67/100 [34:00<16:39, 30.29s/it]l: 0.312,	ValImb: 0.012,	ValObj: 0.08
2200	Obj: 0.079,	F: 0.308,	Cf: 0.299,	Imb: 0.014,	Val: 0.316,	ValImb: 0.017,	ValObj: 0.08
2300	Obj: 0.076,	F: 0.300,	Cf: 0.299,	Imb: 0.012,	Val: 0.314,	ValImb: 0.015,	ValObj: 0.09
2400	Obj: 0.075,	F: 0.299,	Cf: 0.295,	Imb: 0.016,	Val: 0.309,	ValImb: 0.017,	ValObj: 0.08
2500	Obj: 0.074,	F: 0.298,	Cf: 0.295,	Imb: 0.012,	Val: 0.312,	ValImb: 0.012,	ValObj: 0.08
2600	Obj: 0.075,	F: 0.300,	Cf: 0.296,	Imb: 0.015,	Val: 0.312,	ValImb: 0.015,	ValObj: 0.08
2700	Obj: 0.074,	F: 0.298,	Cf: 0.295,	Imb: 0.011,	Val: 0.310,	ValImb: 0.013,	ValObj: 0.08
2800	Obj: 0.073,	F: 0.297,	Cf: 0.299,	Imb: 0.012,	Val: 0.314,	ValImb: 0.013,	ValObj: 0.09
2900	Obj: 0.073,	F: 0.297,	Cf: 0.295,	Imb: 0.014,	Val: 0.311,	ValImb: 0.015,	ValObj: 0.08
2999	Obj: 0.074,	F: 0.298,	Cf: 0.298,	Imb: 0.0098,	Val: 0.313,	ValImb: 0.01,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 67/100...
0	Obj: 0.152,	F: 0.419,	Cf: 0.400,	Imb: 0.048,	Val: 0.412,	ValImb: 0.057,	ValObj: 0.16
100	Obj: 0.121,	F: 0.372,	Cf: 0.359,	Imb: 0.0091,	Val: 0.369,	ValImb: 0.0055,	ValObj: 0.13
200	Obj: 0.099,	F: 0.333,	Cf: 0.321,	Imb: 0.012,	Val: 0.340,	ValImb: 0.0058,	ValObj: 0.10
300	Obj: 0.093,	F: 0.327,	Cf: 0.314,	Imb: 0.0055,	Val: 0.334,	ValImb: -0.00085,	ValObj: 0.10
400	Obj: 0.082,	F: 0.306,	Cf: 0.297,	Imb: 0.0045,	Val: 0.321,	ValImb: 0.0019,	ValObj: 0.09
500	Obj: 0.081,	F: 0.304,	Cf: 0.298,	Imb: 0.0077,	Val: 0.320,	ValImb: 0.0087,	ValObj: 0.09
600	Obj: 0.081,	F: 0.304,	Cf: 0.295,	Imb: 0.0049,	Val: 0.318,	ValImb: 0.0045,	ValObj: 0.09
700	Obj: 0.081,	F: 0.303,	Cf: 0.298,	Imb: 0.0017,	Val: 0.321,	ValImb: 0.0004,	ValObj: 0.09
800	Obj: 0.082,	F: 0.308,	Cf: 0.300,	Imb: 0.00048,	Val: 0.321,	ValImb: -0.00049,	ValObj: 0.09
900	Obj: 0.080,	F: 0.304,	Cf: 0.295,	Imb: 0.0011,	Val: 0.318,	ValImb: 0.0018,	ValObj: 0.09
1000	Obj: 0.080,	F: 0.304,	Cf: 0.295,	Imb: 0.0016,	Val: 0.316,	ValImb: 0.0015,	ValObj: 0.09
1100	Obj: 0.080,	F: 0.303,	Cf: 0.299,	Imb: 0.0017,	Val: 0.316,	ValImb: -8.5e-05,	ValObj: 0.09
1200	Obj: 0.081,	F: 0.304,	Cf: 0.301,	Imb: 0.0094,	Val: 0.318,	ValImb: 0.011,	ValObj: 0.09
1300	Obj: 0.078,	F: 0.299,	Cf: 0.297,	Imb: 0.005,	Val: 0.318,	ValImb: 0.0053,	ValObj: 0.09
1400	Obj: 0.092,	F: 0.326,	Cf: 0.321,	Imb: 0.0038,	Val: 0.335,	ValImb: 0.0033,	ValObj: 0.10
1500	Obj: 0.077,	F: 0.300,	Cf: 0.296,	Imb: 0.0021,	Val: 0.319,	ValImb: 0.0021,	ValObj: 0.09
1600	Obj: 0.082,	F: 0.308,	Cf: 0.302,	Imb: 0.0036,	Val: 0.326,	ValImb: 0.0013,	ValObj: 0.09
1700	Obj: 0.078,	F: 0.301,	Cf: 0.299,	Imb: 0.0032,	Val: 0.320,	ValImb: 0.0017,	ValObj: 0.09
1800	Obj: 0.077,	F: 0.299,	Cf: 0.298,	Imb: 0.0022,	Val: 0.319,	ValImb: 0.00072,	ValObj: 0.09
1900	Obj: 0.079,	F: 0.302,	Cf: 0.303,	Imb: 0.00086,	Val: 0.318,	ValImb: 0.0015,	ValObj: 0.09
2000	Obj: 0.077,	F: 0.299,	Cf: 0.299,	Imb: 0.0028,	Val: 0.320,	ValImb: 0.0018,	ValObj: 0.09
2100	Obj: 0.076,	F: 0.297,	Cf: 0.299,	Imb: 0.00091,	Val: 0.321,	ValImb: 0.0011,	ValObj: 0.09
2200	Obj: 0.079,	F: 0.304,	Cf: 0.310,	Imb: 0.0031,	Val: 0.328,	ValImb: 0.0032,	ValObj: 0.09
2300	Obj: 0.077,	F: 0.299,	Cf: 0.302,	Imb: 0.0031,	Val: 0.319,	ValImb: 0.005,	ValObj: 0.09
2400	Obj: 0.078,	F: 0.301,	Cf: 0.308,	Imb: 0.0025,	Val: 0.323,	ValImb: 0.0037,	ValObj: 0.09
2500	Obj: 0.075,	F: 0.295,	Cf: 0.302,	Imb: 0.0023,	Val: 0.320,	ValImb: 0.0038,	ValObj: 0.09
2600	Obj: 0.076,	F: 0.300,	Cf: 0.302,	Imb: 0.0027,	Val: 0.321,	ValImb: 0.0033,	ValObj: 0.09
2700	Obj: 0.074,	F: 0.294,	Cf: 0.298,	Imb: 0.0029,	Val: 0.319,	ValImb: 0.0044,	ValObj: 0.09
2800	Obj: 0.076,	F: 0.297,	Cf: 0.300,	Imb: 0.0042,	Val: 0.321,	ValImb: 0.0059,	ValObj: 0.09
2900	Obj: 0.073,	F: 0.293,	Cf: 0.303,	Imb: 0.0032,	Val: 0.326,	ValImb: 0.0062,	ValObj: 0.09
2999	Obj: 0.073,	F: 0.294,	Cf: 0.302,	Imb: 0.0037,	Val: 0.323,	ValImb: 0.0084,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 68/100...
0	Obj: 0.144,	F: 0.409,	Cf: 0.389,	Imb: 0.057,	Val: 0.413,	ValImb: 0.066,	ValObj: 0.15
100	Obj: 0.122,	F: 0.373,	Cf: 0.359,	Imb: 0.067,	Val: 0.376,	ValImb: 0.094,	ValObj: 0Experiments:  68%|██████▊   | 68/100 [34:30<16:04, 30.14s/it].13
200	Obj: 0.098,	F: 0.339,	Cf: 0.324,	Imb: 0.011,	Val: 0.334,	ValImb: 0.011,	ValObj: 0.10
300	Obj: 0.093,	F: 0.331,	Cf: 0.313,	Imb: 0.021,	Val: 0.326,	ValImb: 0.025,	ValObj: 0.09
400	Obj: 0.088,	F: 0.323,	Cf: 0.308,	Imb: 0.0091,	Val: 0.310,	ValImb: 0.012,	ValObj: 0.08
500	Obj: 0.086,	F: 0.316,	Cf: 0.306,	Imb: 0.015,	Val: 0.307,	ValImb: 0.019,	ValObj: 0.08
600	Obj: 0.088,	F: 0.322,	Cf: 0.310,	Imb: 0.02,	Val: 0.313,	ValImb: 0.022,	ValObj: 0.09
700	Obj: 0.083,	F: 0.312,	Cf: 0.302,	Imb: 0.02,	Val: 0.305,	ValImb: 0.026,	ValObj: 0.08
800	Obj: 0.084,	F: 0.314,	Cf: 0.304,	Imb: 0.034,	Val: 0.308,	ValImb: 0.042,	ValObj: 0.08
900	Obj: 0.086,	F: 0.315,	Cf: 0.307,	Imb: 0.028,	Val: 0.302,	ValImb: 0.034,	ValObj: 0.08
1000	Obj: 0.081,	F: 0.310,	Cf: 0.301,	Imb: 0.027,	Val: 0.303,	ValImb: 0.036,	ValObj: 0.08
1100	Obj: 0.084,	F: 0.314,	Cf: 0.301,	Imb: 0.016,	Val: 0.307,	ValImb: 0.024,	ValObj: 0.08
1200	Obj: 0.081,	F: 0.314,	Cf: 0.306,	Imb: 0.0062,	Val: 0.313,	ValImb: 0.0067,	ValObj: 0.09
1300	Obj: 0.080,	F: 0.310,	Cf: 0.302,	Imb: 0.013,	Val: 0.307,	ValImb: 0.023,	ValObj: 0.08
1400	Obj: 0.081,	F: 0.310,	Cf: 0.305,	Imb: 0.023,	Val: 0.310,	ValImb: 0.028,	ValObj: 0.09
1500	Obj: 0.081,	F: 0.311,	Cf: 0.305,	Imb: 0.0077,	Val: 0.307,	ValImb: 0.0073,	ValObj: 0.08
1600	Obj: 0.079,	F: 0.307,	Cf: 0.306,	Imb: 0.011,	Val: 0.306,	ValImb: 0.014,	ValObj: 0.08
1700	Obj: 0.091,	F: 0.324,	Cf: 0.320,	Imb: 0.012,	Val: 0.314,	ValImb: 0.014,	ValObj: 0.09
1800	Obj: 0.079,	F: 0.306,	Cf: 0.303,	Imb: 0.0094,	Val: 0.303,	ValImb: 0.014,	ValObj: 0.08
1900	Obj: 0.081,	F: 0.313,	Cf: 0.309,	Imb: 0.0034,	Val: 0.314,	ValImb: 0.0072,	ValObj: 0.09
2000	Obj: 0.079,	F: 0.308,	Cf: 0.308,	Imb: 0.0047,	Val: 0.309,	ValImb: 0.0087,	ValObj: 0.09
